,Full_Location,Area,County,Cases,Geolocation,Latitude,Longitude,FIPS
182,"East Hollywood, Los Angeles, California",East Hollywood,Los Angeles,16,"East Hollywood, Los Angeles, Los Angeles County, California, 90029-2631, United States of America",34.0904277,-118.2966254,06037
183,"Hemet, Riverside, California",Hemet,Riverside,16,"Hemet, Riverside County, California, United States of America",33.778562550000004,-117.03578886849186,06065
184,"Beaumont, Riverside, California",Beaumont,Riverside,16,"Beaumont, Riverside County, California, 92223, United States of America",33.929460600000006,-116.977248,06065
185,"San Juan Capistrano, Orange, California",San Juan Capistrano,Orange,16,"San Juan Capistrano, Orange County, California, United States of America",33.5016932,-117.66255090000001,06059
186,"Lake Forest, Orange, California",Lake Forest,Orange,16,"Lake Forest, Orange County, California, United States of America",33.6469261,-117.6859213,06059
187,"Little Armenia, Los Angeles, California",Little Armenia,Los Angeles,16,"Little Armenia, East Hollywood, Los Angeles, Los Angeles County, California, 90029-2631, United States of America",34.0981716,-118.30449660000001,06037
188,"Little Bangladesh, Los Angeles, California",Little Bangladesh,Los Angeles,16,,0.0,0.0,00000
189,"Harvard Park, Los Angeles, California",Harvard Park,Los Angeles,16,"Harvard Park, Los Angeles, Los Angeles County, California, United States of America",33.9839471,-118.30462279999999,06037
190,"University Park, Los Angeles, California",University Park,Los Angeles,16,"University Park, Los Angeles, Los Angeles County, California, United States of America",34.027449,-118.2839493,06037
191,"La Mirada, Los Angeles, California",La Mirada,Los Angeles,15,"La Mirada, Los Angeles County, California, United States of America",33.906097100000004,-118.0107092,06037
192,"South Whittier, Los Angeles, California",South Whittier,Los Angeles,15,"South Whittier, Los Angeles County, California, 90605, United States of America",33.9435081,-118.03478270000001,06037
193,"Cudahy, Los Angeles, California",Cudahy,Los Angeles,15,"Cudahy, Los Angeles County, California, United States of America",33.9620584,-118.1835395,06037
194,"Santee, San Diego, California",Santee,San Diego,15,"Santee, San Diego County, California, United States of America",32.8383828,-116.97391670000002,06073
195,"Highland, San Bernardino, California",Highland,San Bernardino,15,"Highland, San Bernardino County, California, United States of America",34.1283442,-117.2086513,06071
196,"Chino Hills, San Bernardino, California",Chino Hills,San Bernardino,15,"Chino Hills, San Bernardino County, California, 91709, United States of America",33.992680299999996,-117.760056,06071
197,"Arleta, Los Angeles, California",Arleta,Los Angeles,15,"Arleta, Los Angeles, Los Angeles County, California, United States of America",34.2413266,-118.4322047,06037
198,"North County, Santa Barbara, California",North County,Santa Barbara,15,"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673,06083
199,"Wildomar, Riverside, California",Wildomar,Riverside,15,"Wildomar, Wildomar Truck Trail, La Cresta, Riverside County, California, 92595, United States of America",33.61603035,-117.25605451906164,06065
200,"Lennox, Los Angeles, California",Lennox,Los Angeles,15,"Lennox, Los Angeles County, California, United States of America",33.9391385,-118.35166969999999,06037
201,"Maywood, Los Angeles, California",Maywood,Los Angeles,15,"Maywood, Los Angeles County, California, 90270, United States of America",33.9866807,-118.185349,06037
202,"Tustin, Orange, California",Tustin,Orange,15,"Tustin, Orange County, California, United States of America",33.7458511,-117.82616599999999,06059
203,"Monterey Park, Los Angeles, California",Monterey Park,Los Angeles,15,"Monterey Park, Los Angeles County, California, United States of America",34.051522,-118.129807,06037
204,"Watts, Los Angeles, California",Watts,Los Angeles,15,"Watts, Los Angeles, Los Angeles County, California, 90002-3024, United States of America",33.9405674,-118.24284850000001,06037
205,"Rancho Santa Fe, San Diego, California",Rancho Santa Fe,San Diego,14,"Rancho Santa Fe, La Jacaranda, Olivenhain, Rancho Santa Fe, San Diego County, California, 92067, United States of America",33.024194949999995,-117.19815158464623,06073
206,"Moorpark, Ventura, California",Moorpark,Ventura,14,"Moorpark, Ventura County, California, 93021, United States of America",34.285558,-118.8820414,06111
207,"Arcadia, Los Angeles, California",Arcadia,Los Angeles,14,"Arcadia, Los Angeles County, California, United States of America",34.136207500000005,-118.0401497,06037
208,"Upland, San Bernardino, California",Upland,San Bernardino,14,"Upland, San Bernardino County, California, United States of America",34.09751,-117.64838759999999,06071
209,"Hyde Park, Los Angeles, California",Hyde Park,Los Angeles,14,"Hyde Park, Manchester Square, Los Angeles, Los Angeles County, California, 90043, United States of America",33.9805691,-118.3306308,06037
210,"Unknown, San Bernardino, California",Unknown,San Bernardino,14,"San Bernardino, San Bernardino County, California, United States of America",34.1083449,-117.2897652,06071
211,"La Canada Flintridge, Los Angeles, California",La Canada Flintridge,Los Angeles,14,"La Cañada Flintridge, Los Angeles County, California, United States of America",34.1998302,-118.2005236,06037
212,"Glendora, Los Angeles, California",Glendora,Los Angeles,14,"Glendora, Los Angeles County, California, United States of America",34.136118700000004,-117.86533899999999,06037
213,"Vermont Vista, Los Angeles, California",Vermont Vista,Los Angeles,14,"Vermont Vista, Los Angeles, Los Angeles County, California, 90044, United States of America",33.9419475,-118.2858138,06037
214,"Rialto, San Bernardino, California",Rialto,San Bernardino,13,"Rialto, San Bernardino County, California, United States of America",34.1064001,-117.37032350000001,06071
215,"Poway, San Diego, California",Poway,San Diego,13,"Poway, San Diego County, California, 92064, United States of America",32.9628234,-117.0358646,06073
216,"Sunland, Los Angeles, California",Sunland,Los Angeles,13,"Sunland, Los Angeles, Los Angeles County, California, 91042-2137, United States of America",34.266946600000004,-118.3023,06037
217,"Lemon Grove, San Diego, California",Lemon Grove,San Diego,13,"Lemon Grove, San Diego County, California, 91945, United States of America",32.7425516,-117.0314172,06073
218,"Azusa, Los Angeles, California",Azusa,Los Angeles,13,"Azusa, Los Angeles County, California, United States of America",34.1338751,-117.90560459999999,06037
219,"Chino, San Bernardino, California",Chino,San Bernardino,13,"Chino, San Bernardino County, California, United States of America",34.013356099999996,-117.690075,06071
220,"Adams-Normandie, Los Angeles, California",Adams-Normandie,Los Angeles,13,"Adams-Normandie, Los Angeles, Los Angeles County, California, United States of America",34.0317877,-118.30024660000001,06037
221,"La Habra, Orange, California",La Habra,Orange,13,"La Habra, Orange County, California, 90631, United States of America",33.933015600000004,-117.944777,06059
222,"Lawndale, Los Angeles, California",Lawndale,Los Angeles,13,"Lawndale, Los Angeles County, California, 90260, United States of America",33.8885217,-118.3531991,06037
223,"Country Club Park, Los Angeles, California",Country Club Park,Los Angeles,12,"Country Club Park, Arlington Heights, Los Angeles, Los Angeles County, California, 90010-3401, United States of America",34.050289,-118.3211871,06037
224,"French Valley, Riverside, California",French Valley,Riverside,12,"French Valley, Riverside County, California, 92593, United States of America",33.5994102,-117.10917169999999,06065
225,"Fountain Valley, Orange, California",Fountain Valley,Orange,12,"Fountain Valley, Orange County, California, 92708, United States of America",33.7038145,-117.96273490000002,06059
226,"View Park/Windsor Hills, Los Angeles, California",View Park/Windsor Hills,Los Angeles,12,"View Park-Windsor Hills, Los Angeles County, California, United States of America",33.9957306,-118.3526102,06037
227,"West Covina, Los Angeles, California",West Covina,Los Angeles,12,"West Covina, Los Angeles County, California, United States of America",34.0686208,-117.93895259999998,06037
228,"Diamond Bar, Los Angeles, California",Diamond Bar,Los Angeles,12,"Diamond Bar, Los Angeles County, California, United States of America",34.028622600000006,-117.81033670000001,06037
229,"Vermont Knolls, Los Angeles, California",Vermont Knolls,Los Angeles,12,"Vermont Knolls, Los Angeles, Los Angeles County, California, 90044-3530, United States of America",33.9668188,-118.29167,06037
230,"Willowbrook, Los Angeles, California",Willowbrook,Los Angeles,12,"Willowbrook, Los Angeles County, California, 90222:90262, United States of America",33.918786299999994,-118.2343933,06037
231,"Wholesale District, Los Angeles, California",Wholesale District,Los Angeles,12,"Wholesale Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0365749,-118.2354342,06037
232,"Bell Gardens, Los Angeles, California",Bell Gardens,Los Angeles,12,"Bell Gardens, Los Angeles County, California, United States of America",33.9694561,-118.1503953,06037
233,"Mission Hills, Los Angeles, California",Mission Hills,Los Angeles,12,"Mission Hills, North Hills, Los Angeles, Los Angeles County, California, 91345, United States of America",34.257224900000004,-118.4670285,06037
234,"La Puente, Los Angeles, California",La Puente,Los Angeles,12,"La Puente, Los Angeles County, California, United States of America",34.01979,-117.95036770000002,06037
235,"Victoria Park, Los Angeles, California",Victoria Park,Los Angeles,11,"Victoria Park, Mid-City, Los Angeles, Los Angeles County, California, 90019, United States of America",34.046688700000004,-118.3307729,06037
236,"Jurupa Valley, Riverside, California",Jurupa Valley,Riverside,11,"Jurupa Valley, Riverside County, California, 92509, United States of America",33.9798472,-117.4515754,06065
237,"Lincoln Heights, Los Angeles, California",Lincoln Heights,Los Angeles,11,"Lincoln Heights, Los Angeles, Los Angeles County, California, United States of America",34.0736656,-118.21174369999999,06037
238,"Monrovia, Los Angeles, California",Monrovia,Los Angeles,11,"Monrovia, Los Angeles County, California, United States of America",34.1483499,-118.0014517,06037
239,"Dana Point, Orange, California",Dana Point,Orange,11,"Dana Point, Orange County, California, United States of America",33.4669721,-117.69810749999999,06059
240,"Baldwin Park, Los Angeles, California",Baldwin Park,Los Angeles,10,"Baldwin Park, Los Angeles County, California, 91706, United States of America",34.0854739,-117.96117609999999,06037
241,"Covina, Los Angeles, California",Covina,Los Angeles,10,"Covina, Los Angeles County, California, United States of America",34.0877926,-117.8891164,06037
242,"Lakeview Terrace, Los Angeles, California",Lakeview Terrace,Los Angeles,10,"Lakeview Terrace, Azusa, Los Angeles County, California, 91702, United States of America",34.139661700000005,-117.89862509999999,06037
243,"South County, Santa Barbara, California",South County,Santa Barbara,10,"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673,06083
244,"Victorville, San Bernardino, California",Victorville,San Bernardino,10,"Victorville, San Bernardino County, California, United States of America",34.536106700000005,-117.2911565,06071
245,"Green Meadows, Los Angeles, California",Green Meadows,Los Angeles,10,"Green Meadows, Los Angeles, Los Angeles County, California, United States of America",33.9409877,-118.26299679999998,06037
246,"Ladera Heights, Los Angeles, California",Ladera Heights,Los Angeles,10,"Ladera Heights, Los Angeles County, California, United States of America",33.994179200000005,-118.37535430000001,06037
247,"Cheviot Hills, Los Angeles, California",Cheviot Hills,Los Angeles,10,"Cheviot Hills, Los Angeles, Los Angeles County, California, 90064-2320, United States of America",34.0405878,-118.4098875,06037
248,"South Pasadena, Los Angeles, California",South Pasadena,Los Angeles,10,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.113306200000004,-118.1478291,06037
249,"Cloverdale/Cochran, Los Angeles, California",Cloverdale/Cochran,Los Angeles,10,,0.0,0.0,00000
250,"Westminster, Orange, California",Westminster,Orange,10,"Westminster, Orange County, California, United States of America",33.7578725,-117.98590540000001,06059
251,"Tujunga, Los Angeles, California",Tujunga,Los Angeles,10,"Tujunga, Los Angeles, Los Angeles County, California, 91042, United States of America",34.252225,-118.2884105,06037
252,"San Gabriel, Los Angeles, California",San Gabriel,Los Angeles,10,"San Gabriel, Los Angeles County, California, United States of America",34.0991325,-118.1086041,06037
253,"Echo Park, Los Angeles, California",Echo Park,Los Angeles,9,"Echo Park, Los Angeles, Los Angeles County, California, 90026-3148, United States of America",34.0779819,-118.2567824,06037
254,"San Dimas, Los Angeles, California",San Dimas,Los Angeles,9,"San Dimas, Los Angeles County, California, 91773, United States of America",34.1066756,-117.8067257,06037
255,"San Fernando, Los Angeles, California",San Fernando,Los Angeles,9,"San Fernando, Los Angeles County, California, 91340, United States of America",34.28497,-118.437652,06037
256,"Goleta Valley & Gaviota, Santa Barbara, California",Goleta Valley & Gaviota,Santa Barbara,9,,0.0,0.0,00000
257,"Temple City, Los Angeles, California",Temple City,Los Angeles,9,"Temple City, Los Angeles County, California, United States of America",34.1082994,-118.05775679999999,06037
258,"Loma Linda, San Bernardino, California",Loma Linda,San Bernardino,9,"Loma Linda, San Bernardino County, California, United States of America",34.075626,-117.25204775,06071
259,"Crenshaw District, Los Angeles, California",Crenshaw District,Los Angeles,9,"Crenshaw Boulevard, Koreatown, Los Angeles, Los Angeles County, California, 90505, United States of America",34.0612838,-118.3193493,06037
260,"Harvard Heights, Los Angeles, California",Harvard Heights,Los Angeles,9,"Harvard Heights, Los Angeles, Los Angeles County, California, 90018-1540, United States of America",34.047110499999995,-118.3054828,06037
261,"Aliso Viejo, Orange, California",Aliso Viejo,Orange,9,"Aliso Viejo, Orange County, California, United States of America",33.576137599999996,-117.7258122,06059
262,"Oak Park, Ventura, California",Oak Park,Ventura,9,"Oak Park, Ventura County, California, 91377, United States of America",34.1792025,-118.7619719,06111
263,"Lakeside, San Diego, California",Lakeside,San Diego,9,"Lakeside, Midnight Star Way, Glenview, San Diego County, California, 92021, United States of America",32.85041,-116.89600133970856,06073
264,"Hesperia, San Bernardino, California",Hesperia,San Bernardino,9,"Hesperia, San Bernardino County, California, 92345, United States of America",34.4263886,-117.3008784,06071
265,"Lomita, Los Angeles, California",Lomita,Los Angeles,9,"Lomita, Los Angeles County, California, 90717, United States of America",33.8036545,-118.3195014,06037
266,"Rosemead, Los Angeles, California",Rosemead,Los Angeles,8,"Rosemead, Los Angeles County, California, 91770, United States of America",34.0676169,-118.08797630000001,06037
267,"El Sobrante, Riverside, California",El Sobrante,Riverside,8,"El Sobrante, Contra Costa County, California, 94803, United States of America",37.977447600000005,-122.2949894,06013
268,"Rolling Hills Estates, Los Angeles, California",Rolling Hills Estates,Los Angeles,8,"Rolling Hills Estates, Los Angeles County, California, 90274:90717, United States of America",33.787794299999995,-118.3581284,06037
269,"West Whittier/Los Nietos, Los Angeles, California",West Whittier/Los Nietos,Los Angeles,8,"Banc of California, Mar Vista Street, South Whittier, East Whittier, Whittier, Los Angeles County, California, 90602:90605, United States of America",33.97401095,-118.03770525277784,06037
270,"Historic Filipinotown, Los Angeles, California",Historic Filipinotown,Los Angeles,8,,0.0,0.0,00000
271,"Malibu, Los Angeles, California",Malibu,Los Angeles,8,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423,06037
272,"Indian Wells, Riverside, California",Indian Wells,Riverside,8,"Indian Wells, Riverside County, California, 92210, United States of America",33.7217965,-116.3383034,06065
273,"Colton, San Bernardino, California",Colton,San Bernardino,8,"Colton, San Bernardino County, California, 92324, United States of America",34.0739016,-117.3136547,06071
274,"Mt. Washington, Los Angeles, California",Mt. Washington,Los Angeles,8,"Mount Washington, Los Angeles, Los Angeles County, California, 90065-1256, United States of America",34.0988396,-118.22110690000001,06037
275,"Canyon Country, Los Angeles, California",Canyon Country,Los Angeles,8,"Canyon Country, Los Angeles County, California, 91351, United States of America",34.42332929999999,-118.4720281,06037
276,"Rowland Heights, Los Angeles, California",Rowland Heights,Los Angeles,8,"Rowland Heights, Los Angeles County, California, 91748, United States of America",33.976123799999996,-117.9053395,06037
277,"Westlake, Ventura, California",Westlake,Ventura,8,"Westlake, Westlake Village, Ventura County, California, 91361, United States of America",34.124907,-118.864731,06111
278,"San Jacinto, Riverside, California",San Jacinto,Riverside,8,"San Jacinto, Riverside County, California, 92583, United States of America",33.7839664,-116.95890859999999,06065
279,"Walnut, Los Angeles, California",Walnut,Los Angeles,8,"Walnut, Los Angeles County, California, 91789, United States of America",34.020289399999996,-117.86533859999999,06037
280,"Ladera Ranch, Orange, California",Ladera Ranch,Orange,8,"Ladera Ranch, Orange County, California, 92690, United States of America",33.551016499999996,-117.63854009999999,06059
281,"Bonita, San Diego, California",Bonita,San Diego,8,"Bonita, Bonita Road, Chula Vista, San Diego County, California, 91902, United States of America",32.664798,-117.01596176077473,06073
282,"Playa Vista, Los Angeles, California",Playa Vista,Los Angeles,8,"Playa Vista, Los Angeles, Los Angeles County, California, 90094, United States of America",33.9759574,-118.41818149999999,06037
283,"Park La Brea, Los Angeles, California",Park La Brea,Los Angeles,8,"Park La Brea, Mid-Wilshire, Los Angeles, Los Angeles County, California, 90036, United States of America",34.067401600000004,-118.35523629999999,06037
284,"Walnut Park, Los Angeles, California",Walnut Park,Los Angeles,7,"Walnut Park, Los Angeles County, California, United States of America",33.968107,-118.2223503,06037
285,"Ramona, San Diego, California",Ramona,San Diego,7,"Ramona, San Diego County, California, United States of America",33.041711199999995,-116.8680821,06073
286,"Gramercy Place, Los Angeles, California",Gramercy Place,Los Angeles,7,"Gramercy Place, Moneta, Torrance, Los Angeles County, California, 90504, United States of America",33.8677941,-118.31354640000002,06037
287,"El Segundo, Los Angeles, California",El Segundo,Los Angeles,7,"El Segundo, Los Angeles County, California, 90245, United States of America",33.917028,-118.4156337,06037
288,"La Verne, Los Angeles, California",La Verne,Los Angeles,7,"La Verne, Los Angeles County, California, 91750, United States of America",34.10084260000001,-117.7678355,06037
289,"Rancho Park, Los Angeles, California",Rancho Park,Los Angeles,7,"Rancho Park, Los Angeles, Los Angeles County, California, United States of America",34.034446100000004,-118.42526320604608,06037
290,"Laguna Hills, Orange, California",Laguna Hills,Orange,7,"Laguna Hills, Orange County, California, United States of America",33.5948758,-117.68820670000001,06059
291,"Stevenson Ranch, Los Angeles, California",Stevenson Ranch,Los Angeles,7,"Stevenson Ranch, Los Angeles County, California, 91381, United States of America",34.3864721,-118.5826635,06037
292,"Desert Hot Springs, Riverside, California",Desert Hot Springs,Riverside,7,"Desert Hot Springs, Riverside County, California, 92440, United States of America",33.961124,-116.5016784,06065
293,"Del Mar, San Diego, California",Del Mar,San Diego,7,"Del Mar, San Diego County, California, United States of America",32.9594891,-117.2653146,06073
294,"Rancho Santa Margarita, Orange, California",Rancho Santa Margarita,Orange,6,"Rancho Santa Margarita, Orange County, California, United States of America",33.6408845,-117.6029341,06059
295,"Toluca Lake, Los Angeles, California",Toluca Lake,Los Angeles,6,"Toluca Lake, Valley Spring Lane, Hollywood Hills, Los Angeles, Los Angeles County, California, 91602-2121, United States of America",34.14678565,-118.34909242125984,06037
296,"East Rancho Dominguez, Los Angeles, California",East Rancho Dominguez,Los Angeles,6,"Rancho Dominguez, Los Angeles County, California, 90745, United States of America",33.859592,-118.21064720000001,06037
297,"Vermont Square, Los Angeles, California",Vermont Square,Los Angeles,6,"Vermont Square, Los Angeles, Los Angeles County, California, United States of America",34.0019449,-118.3002125,06037
298,"Atwater Village, Los Angeles, California",Atwater Village,Los Angeles,6,"Atwater Village, Los Angeles, Los Angeles County, California, 90039, United States of America",34.118697499999996,-118.26239240000001,06037
299,"La Palma, Orange, California",La Palma,Orange,6,"La Palma, Orange County, California, 90623, United States of America",33.846404,-118.04673059999999,06059
300,"Barstow, San Bernardino, California",Barstow,San Bernardino,6,"Barstow, San Bernardino County, California, United States of America",34.8957684,-117.0172077,06071
301,"Valinda, Los Angeles, California",Valinda,Los Angeles,6,"Valinda, East Lucille Avenue, West Covina, Los Angeles County, California, 91790, United States of America",34.0384785,-117.93355898556877,06037
302,"Marina Peninsula, Los Angeles, California",Marina Peninsula,Los Angeles,6,"Neighborhood, the Peninsula, Naples, Long Beach, Los Angeles County, California, United States of America",33.74871265,-118.12271149597164,06037
303,"Fallbrook, San Diego, California",Fallbrook,San Diego,6,"Fallbrook, San Diego County, California, 92028, United States of America",33.3764196,-117.2511466,06073
304,"Claremont, Los Angeles, California",Claremont,Los Angeles,5,"Claremont, Los Angeles County, California, United States of America",34.0966764,-117.71977849999999,06037
305,"Castaic, Los Angeles, California",Castaic,Los Angeles,5,"Castaic, Los Angeles County, California, 91384, United States of America",34.488882200000006,-118.6228656,06037
306,"La Crescenta-Montrose, Los Angeles, California",La Crescenta-Montrose,Los Angeles,5,"La Crescenta Avenue, Sparr Heights, Glendale, Los Angeles County, California, 91020, United States of America",34.1969689,-118.2299754,06037
307,"San Marino, Los Angeles, California",San Marino,Los Angeles,5,"San Marino, Los Angeles County, California, 91108, United States of America",34.1215947,-118.1057394,06037
308,"Trabuco Canyon, Orange, California",Trabuco Canyon,Orange,5,"Trabuco Canyon, Orange County, California, 92678, United States of America",33.6626232,-117.58938,06059
309,"Lafayette Square, Los Angeles, California",Lafayette Square,Los Angeles,5,,0.0,0.0,00000
310,"Marina del Rey, Los Angeles, California",Marina del Rey,Los Angeles,5,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.97765020000001,-118.4491903,06037
311,"Santa Monica Mountains, Los Angeles, California",Santa Monica Mountains,Los Angeles,5,,0.0,0.0,00000
312,"Elysian Park, Los Angeles, California",Elysian Park,Los Angeles,5,"Elysian Park, Los Angeles, Los Angeles County, California, United States of America",34.0774343,-118.23862040000002,06037
313,"South San Gabriel, Los Angeles, California",South San Gabriel,Los Angeles,5,"South San Gabriel, Los Angeles County, California, 91770, United States of America",34.06251029999999,-118.09034650000001,06037
314,"Santa Ynez Valley, Santa Barbara, California",Santa Ynez Valley,Santa Barbara,5,"Santa Ynez, Laurel Avenue, Solvang, Santa Barbara County, California, 93464, United States of America",34.608637,-120.1046774214973,06083
315,"Thai Town, Los Angeles, California",Thai Town,Los Angeles,5,"Thai Town, East Hollywood, Los Angeles, Los Angeles County, California, 90028-5420, United States of America",34.1018533,-118.3048616,06037
316,"Shadow Hills, Los Angeles, California",Shadow Hills,Los Angeles,5,"Shadow Hills, Los Angeles, Los Angeles County, California, 91040-1737, United States of America",34.2619469,-118.3517463,06037
317,"Solana Beach, San Diego, California",Solana Beach,San Diego,5,"Solana Beach, San Diego County, California, 92075, United States of America",32.9905597,-117.2691316,06073
318,"Newbury Park, Ventura, California",Newbury Park,Ventura,5,"Newbury Park, Ventura County, California, 91320, United States of America",34.183671000000004,-118.91183020000001,06111
319,"Brea, Orange, California",Brea,Orange,4,"Brea, Orange County, California, United States of America",33.917044399999995,-117.88885570000001,06059
320,"Goleta, Santa Barbara, California",Goleta,Santa Barbara,4,"Goleta, Santa Barbara County, California, 93111, United States of America",34.4358295,-119.8276389,06083
321,"Coronado, San Diego, California",Coronado,San Diego,4,"Coronado, San Diego County, California, United States of America",32.691519899999996,-117.1766947,06073
322,"Woodcrest, Riverside, California",Woodcrest,Riverside,4,"Woodcrest, Woodcrest Lane, Glen Valley, Riverside County, California, 92508, United States of America",33.877202600000004,-117.33350222409193,06065
323,"Ojai, Ventura, California",Ojai,Ventura,4,"Ojai, Ventura County, California, 93023, United States of America",34.448049499999996,-119.24288899999999,06111
324,"Norco, Riverside, California",Norco,Riverside,4,"Norco, Riverside County, California, 92860, United States of America",33.9323307,-117.55089009999999,06065
325,"Alta Loma, San Bernardino, California",Alta Loma,San Bernardino,4,"Alta Loma, San Bernardino County, California, 91701-9998, United States of America",34.122887,-117.59857749999999,06071
326,"Apple Valley, San Bernardino, California",Apple Valley,San Bernardino,4,"Apple Valley, San Bernardino County, California, United States of America",34.5008311,-117.18587590000001,06071
327,"Mead Valley, Riverside, California",Mead Valley,Riverside,4,"Mead Valley, Riverside County, California, 92570-7298, United States of America",33.8333516,-117.29615120000001,06065
328,"Montclair, San Bernardino, California",Montclair,San Bernardino,4,"Montclair, San Bernardino County, California, 91763, United States of America",34.0775104,-117.68977759999999,06071
329,"Valley Center, San Diego, California",Valley Center,San Diego,3,"Valley Center, San Diego County, California, 92082, United States of America",33.226192999999995,-117.02912997949079,06073
330,"Canyon Lake, Riverside, California",Canyon Lake,Riverside,3,"Canyon Lake, Riverside County, California, United States of America",33.683653899999996,-117.26261509999999,06065
331,"Imperial Beach, San Diego, California",Imperial Beach,San Diego,3,"Imperial Beach, San Diego County, California, 91932, United States of America",32.58394439999999,-117.11308490000002,06073
332,"Seal Beach, Orange, California",Seal Beach,Orange,3,"Seal Beach, Orange County, California, United States of America",33.7423967,-118.1055926,06059
333,"Adelanto, San Bernardino, California",Adelanto,San Bernardino,3,"Adelanto, San Bernardino County, California, 92342, United States of America",34.582769899999995,-117.40921499999999,06071
334,"Anza, Riverside, California",Anza,Riverside,3,"Anza, Riverside County, California, United States of America",33.5559483,-116.67457009999998,06065
335,"Desert Palms, Riverside, California",Desert Palms,Riverside,3,"Desert Palms, Palm Desert, Riverside County, California, United States of America",33.7722416,-116.293411,06065
336,"Big Bear Lake, San Bernardino, California",Big Bear Lake,San Bernardino,3,"Big Bear Lake, San Bernardino County, California, 92315, United States of America",34.244058700000004,-116.91018079999999,06071
337,"Bloomington, San Bernardino, California",Bloomington,San Bernardino,3,"Bloomington Locality, Spohn Court, Fontana, San Bernardino County, California, 92316, United States of America",34.060709,-117.40081372327542,06071
338,"Mentone, San Bernardino, California",Mentone,San Bernardino,3,"Mentone, Pactfield Place, Dunlap Acres, Yucaipa, San Bernardino County, California, 92399, United States of America",34.058840000000004,-117.10960647472359,06071
339,"Santa Paula, Ventura, California",Santa Paula,Ventura,3,"Santa Paula, Ventura County, California, United States of America",34.3541659,-119.05927050000001,06111
340,"Calimesa, Riverside, California",Calimesa,Riverside,3,"Calimesa, Riverside County, California, 92320, United States of America",34.003904399999996,-117.0619774,06065
341,"Mecca, Riverside, California",Mecca,Riverside,3,"Mecca, Riverside County, California, United States of America",33.5511969,-116.06970822122544,06065
342,"Bermuda Dunes, Riverside, California",Bermuda Dunes,Riverside,2,"Bermuda Dunes, Palm Desert, Riverside County, California, United States of America",33.7438202,-116.2863072,06065
343,"Blythe, Riverside, California",Blythe,Riverside,2,"Blythe, Riverside County, California, 92226, United States of America",33.61347670000001,-114.59375370000001,06065
344,"Good Hope, Riverside, California",Good Hope,Riverside,2,"Good Hope, Riverside County, California, 92570, United States of America",33.764741799999996,-117.2669825,06065
345,"Nuevo, Riverside, California",Nuevo,Riverside,2,"Nuevo, Orange Avenue, Lakeview Hot Springs, Lakeview, Riverside County, California, United States of America",33.8056345,-117.13956015339623,06065
346,"Lake Sherwood, Ventura, California",Lake Sherwood,Ventura,2,"Lake Sherwood, Cricketfield Court, Greenwich Village, Ventura County, California, 91361, United States of America",34.13705515,-118.87489587697777,06111
347,"Running Springs, San Bernardino, California",Running Springs,San Bernardino,2,"Running Springs, Exploration Trail 2W09X, Arrowbear Lake, Running Springs, San Bernardino County, California, 92382, United States of America",34.2124412,-117.12487761192112,06071
348,"Pauma Valley, San Diego, California",Pauma Valley,San Diego,2,"Pauma Valley, San Diego County, California, 92061, United States of America",33.3033679,-116.98141670000001,06073
349,"Port Hueneme, Ventura, California",Port Hueneme,Ventura,2,"Port Hueneme, Ventura County, California, United States of America",34.147782899999996,-119.1951074,06111
350,"Joshua Tree, San Bernardino, California",Joshua Tree,San Bernardino,2,"Joshua Tree, Cougar Lane, Friendly Hills, Joshua Tree, San Bernardino County, California, 92295, United States of America",34.12652620000001,-116.32093491214891,06071
351,"Ranchita, San Diego, California",Ranchita,San Diego,2,"Ranchita, San Diego County, California, 92066, United States of America",33.2100397,-116.5166835,06073
352,"Desert Edge, Riverside, California",Desert Edge,Riverside,2,"Desert Edge Drive, Los Angeles County, California, United States of America",34.793178999999995,-118.558199,06037
353,"Big Bear City, San Bernardino, California",Big Bear City,San Bernardino,2,"Big Bear City, Hillen Dale Drive, Big Bear City, San Bernardino County, California, 92314, United States of America",34.267886,-116.84859785319149,06071
354,"Blue Jay, San Bernardino, California",Blue Jay,San Bernardino,2,"Blue Jay, San Bernardino County, California, 92317, United States of America",34.2460204,-117.210297,06071
355,"Mesa Verde, Riverside, California",Mesa Verde,Riverside,2,"Mesa Verde, Riverside County, California, United States of America",33.6058577,-114.7310717,06065
356,"East Hemet, Riverside, California",East Hemet,Riverside,2,"East Hemet, Beachwood Avenue, East Hemet, Riverside County, California, 92383, United States of America",33.7386312,-116.9390169337224,06065
357,"Yucca Valley, San Bernardino, California",Yucca Valley,San Bernardino,2,"Yucca Valley, San Bernardino County, California, United States of America",34.12346289999999,-116.4140676,06071
358,"Oasis, Riverside, California",Oasis,Riverside,2,"Oasis, Riverside County, California, United States of America",33.465863,-116.09889220000001,06065
359,"Thermal, Riverside, California",Thermal,Riverside,1,"Thermal, Riverside County, California, United States of America",33.6403013,-116.13944850000001,06065
